idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
93,97,fit,1.07357044190817,3.426044184197474,19,19,0,3.5253110703744417,0.133352128255847,59,69,0.2265939563512802,0.24541220436644554,0.001410076,0.0,0.4475308542844155,4.527497485964616,0.062143830588868194,0.592975482718208,15.953936902891682
94,98,fit,1.2052378829033104,3.553246830722848,13,13,0,1.7784932525206651,0.0932676693997269,67,63,0.28759780526161194,0.251326118182736,0.14927827,0.03650541840349994,0.44900241174216166,3.7764889493943263,0.05102598360863312,0.4868891565709267,12.205528363049666
95,106,fit,1.1478675716713218,2.496386229215596,19,19,0,0.7010106489188209,0.5477192865610238,66,59,0.26108887791633606,0.21577628951036598,0.015153091,0.0,0.4497593146212095,1.1411840020039008,0.006779472429703107,0.06468962242083118,1.6638975603180084
96,100,fit,1.2498024864195787,2.1540408336619064,14,14,0,0.2447691214810501,0.0676607473025446,68,68,0.2959176301956177,0.2757002696596463,0.0,0.0,0.19474783465449302,0.042845974513515066,0.00026977429974397814,0.00257418224946544,0.06346743406986931
97,103,fit,1.1357890179299883,5.032065170673433,19,19,0,0.43511663801879835,0.3124588796999371,66,74,0.274862676858902,0.30664335688924743,0.20005718,0.1753416077130924,0.3069484350530358,1.799457494654336,0.009691687290961397,0.09247793216566218,1.9935746605960225
98,102,fit,1.2213849739933675,5.661981031354807,9,9,0,0.46202904829927205,0.033900851831387795,76,72,0.34798166155815125,0.30779147842065224,0.29914907,0.3984311119034839,0.44840720175869736,2.189335052952489,0.03402001706328812,0.3246184834283217,7.844661954693273
99,112,fit,1.3304772403590515,4.479864803858675,5,5,0,0.16694060741122846,0.016005572271018696,88,80,0.4277842342853546,0.386463174980417,0.0,0.0,0.6348595622777268,2.9146679859392823,0.05855215069375677,0.5587037279938623,11.6709564695207
100,116,fit,1.048552371804086,5.855753705001037,16,16,0,5.178113275997296,0.16033266234274784,80,56,0.3473624587059021,0.22857126492687824,0.1531031,0.08483711604277061,1.2778722075708553,4.96929043202496,0.14142812522177772,1.3495050116581844,27.948474010054145
101,103,fit,1.2079885663630403,5.1103074282125736,8,8,0,0.12688758378733758,0.047189759283628466,76,73,0.3383234143257141,0.30580284492888377,0.18390651,0.3081324389957721,0.3111917087102073,1.1917268815606803,0.007646050050360578,0.07295849284695208,1.9291169804320798
102,95,fit,1.103505341334137,3.3529896965397334,18,18,0,1.070430431465573,0.2021812669828976,59,77,0.2308068573474884,0.29144512082876906,0.0,0.0,0.5946902197188886,3.4902541407074956,0.0432686511926455,0.4128688090901288,10.363823168801629
103,114,fit,1.238920236431987,4.222045979252412,20,20,0,0.5260630379763654,0.302386663103284,75,73,0.33846405148506165,0.30212129921711695,0.32494307,0.34434332758466907,0.34773316358744794,1.8580518689853156,0.012458588697143672,0.11887966314068389,2.4789857939213733
104,105,fit,1.2052177128749189,3.939620494074746,19,19,0,3.092337320244628,0.4535007200219607,68,59,0.2815135419368744,0.22490115444370254,0.20613468,0.26477050068510805,0.5788666367568485,2.6847895761885616,0.05510352847188629,0.5257970274034951,11.547214997001655
105,106,fit,1.2477165054116,3.2861147949776646,16,16,0,1.6114403625305578,0.22302541548783827,72,73,0.3198355436325073,0.30314796208853423,0.19765395,0.000565659315568006,0.3265742967884579,3.2608023004731588,0.0351247415394142,0.33515974751349425,7.48705642474873
106,101,fit,1.1445912919028312,1.656408040678447,15,15,0,0.6984766580562881,0.09908138186977111,67,59,0.27019497752189636,0.21993782105001658,0.0,0.0,0.4897343768449611,1.2303478829223886,0.016587837222265988,0.1582808895254388,4.350675777981872
107,101,fit,1.1152536885098587,3.6161795463226096,15,15,0,1.640643839871564,0.177816382299299,67,62,0.27776795625686646,0.22809218851436464,0.30294767,0.3853343954842306,0.4839085103395489,3.4426796112615214,0.025105447715529656,0.23955579881230588,6.614502560769511
