idx,T,quality,v0,w0,tc_real,tc_twin,dtc,air_com_dev_mm,air_ang_dev_deg,contact_frames_real,contact_frames_twin,stop_dist_real,stop_dist_twin,e_z_real,e_z_twin,rest_offset_w,wind_mag,wind_offset_m,wind_offset_w,wind_offset_pct
32,93,fit,1.0943040421990906,2.5268988601943505,18,18,0,4.703556765101452,0.07489129478521336,56,42,0.21801342070102692,0.14119155359062213,0.0,0.0,0.8167451380912741,3.9339394587455407,0.07728667387476006,0.737468262163741,20.250427200639006
33,116,fit,1.1863402179405582,5.789709392509369,14,14,0,1.8194632052269737,0.11112421923138129,83,68,0.39092013239860535,0.29836030896847354,0.0,0.0,0.9212621225078687,2.9238224001185498,0.06963452731443233,0.6644515965117589,13.755615581154787
34,91,fit,1.1140369545761641,3.4586693327146367,13,13,0,0.2549551849093857,0.10419920192484709,60,66,0.23872195184230804,0.2525066860938442,0.19785726,0.15845372286191783,0.1725813367019332,1.9332450277652389,0.009487833713081739,0.09053276443780285,2.5258553559509256
35,92,fit,1.051560133183086,4.223780842508087,12,12,0,2.538612420561979,0.03577624385847543,61,47,0.225594162940979,0.1604091215601712,0.3024692,0.35094013129022883,0.6463085486136149,4.67524197977056,0.09973693180972981,0.9516882806271928,26.55836097167682
36,101,fit,1.1418800964507936,2.0170794368385523,19,18,-1,0.9076461649200946,0.39533291099829976,64,61,0.2574159502983093,0.2304221255660431,0.0,0.0,0.39735213053166907,2.0722377244180255,0.012292484518874956,0.11729469960758546,2.9805741547969378
37,120,fit,1.2993600090247528,2.632007191463091,23,23,0,10.625420273116793,0.4107514001495994,77,46,0.34541216492652893,0.16771361364509313,0.20697261,0.31035668741029676,1.846052395622772,4.7687385839442955,0.13034690930302267,1.2437682185402927,24.96898881330968
38,110,fit,1.156305914963228,4.622235004007164,15,15,0,1.074029786603236,0.04363442953315205,75,69,0.3159308433532715,0.28760630424524253,0.0067206775,0.19352979856860122,0.353184794741018,2.4098594171199093,0.025641481534797696,0.24467062533203907,5.639903114313343
39,101,fit,1.2967507356028085,1.3986934009209726,14,14,0,0.6587805616824648,0.20933773006585446,68,72,0.3006303608417511,0.3075601905758038,0.15890956,0.17757879618298286,0.2800896144501463,1.0595392976267555,0.01865033857231166,0.17796124591900436,3.848241243686775
40,101,fit,1.2047288436669652,4.27095049214033,14,14,0,1.3232145729293927,0.10501011147483741,69,77,0.2951063811779022,0.31121682310678084,0.2944967,0.3783372801388763,0.3116328797207783,3.705604829282288,0.04685438364388971,0.4470838133958942,10.68030637774007
41,94,fit,1.0538224688283295,3.8283635076789104,15,15,0,0.272382838746463,0.08611024447056559,61,66,0.23761756718158722,0.24023952018798098,0.2683707,0.3897326734294971,0.056033421475446335,1.133545489249762,0.0024104544210128186,0.02300051928447346,0.6119053111922111
42,107,fit,1.1769833011366564,6.0066014196465956,14,14,0,1.5527295654431277,0.13759812947971678,75,78,0.34134581685066223,0.37455342585245527,0.0,0.0,0.36055052655717124,2.5744843306128646,0.06947329464304726,0.66291311682297,11.949245525783926
43,97,fit,1.1139197440713615,2.724635158825584,21,21,0,4.938037042474391,0.14105390719717406,58,53,0.2173788994550705,0.18022745838054685,0.07510351,0.0,0.463803744474502,3.850464561829867,0.04914066953473081,0.46889951846117184,12.117316818641685
44,98,fit,1.1085902323243808,3.732392083443043,15,15,0,0.8691455465540238,0.37529234927177274,64,83,0.2548392713069916,0.3240135930429451,0.27519,0.39772315320735446,0.7435332477904976,3.812366076190105,0.05142192179642808,0.4906671927140084,12.38248161001127
45,109,fit,1.0461741526767152,6.51769308229359,14,14,0,0.5360495824903364,0.16450980905699716,77,81,0.3313712179660797,0.353257365966284,0.0,0.0,0.23910134840955066,2.1949166548659558,0.019298106164121812,0.1841422343904753,4.139714612869292
46,100,fit,0.9884095993822631,4.027738612451261,16,16,0,5.468257355172372,6.087133872942924,65,55,0.2643054723739624,0.1783755055441676,0.25547045,0.3359780208210417,0.8537751450408256,2.7677023752589265,0.0460126731312412,0.4390522245347443,12.44714061185001
47,103,fit,1.1716584745667646,3.8349446182902334,18,18,0,0.8551652434235515,0.5172772115417487,66,85,0.28176388144493103,0.4058787177287845,0.120145634,0.10570909267982297,1.240134533927992,2.9968175204922867,0.031962289867652094,0.30498368194324516,5.880144976974231
48,98,fit,1.20104456349758,5.077243760323339,11,11,0,0.16682479748885148,0.07758351749268273,69,78,0.3133154511451721,0.3427136715831938,0.090483114,0.1221041908325071,0.28061244095949217,0.705196162605524,0.003367337024882058,0.03213107848169903,0.7444938368259608
49,107,fit,1.1842905386088667,4.811368045683692,15,15,0,1.419674136386251,0.14056300012047954,73,83,0.3152022957801819,0.3415586746942487,0.27980366,0.369404048564692,0.48076554960908363,3.657507985127876,0.046691332945583475,0.4455279861219797,9.842892974328814
50,96,fit,1.1633787895197143,5.856899681020988,14,14,0,0.6159034406986894,0.1279382291954252,63,65,0.25745686888694763,0.25150157233458076,0.1963673,0.2892155592140443,0.07194617822106208,0.0015687472509888954,0.0001243487231167734,0.0011865336175264636,0.03134313368678259
51,105,fit,1.0317740128088562,9.335386400144177,6,6,0,0.28135836713904894,0.025171393633090455,80,70,0.34444084763526917,0.28117544116730164,0.0,0.0,0.6131416659289921,0.9570676028627744,0.002955498744202943,0.02820132389506625,0.8558659792890396
52,99,fit,1.0582551652679184,2.9604362087952536,18,18,0,0.6227133465898962,0.09032555227871436,63,67,0.23153208196163177,0.24681284885232666,0.16320841,0.2635156913961499,0.16162921902707109,2.7054419553255,0.019613042754977075,0.18714735453222398,4.895382293540841
53,96,fit,1.0802632185578414,4.099613054261495,15,15,0,0.17099137895746433,0.07102801541539717,63,61,0.25687316060066223,0.22204334571518275,0.35118935,0.37712198941746644,0.45528922214024625,0.14388164455690577,0.0005628438373842458,0.005370647303284787,0.15212153061563866
54,93,fit,1.1431918526962268,4.466051406021348,11,11,0,0.7413477785385875,0.09617506400961504,64,56,0.24739007651805878,0.2070838413696678,0.15254961,0.08178451274431728,0.3942905000892358,2.2799668111576152,0.03187226287395649,0.3041246457438596,9.180210942151815
55,86,fit,1.024428973560522,2.0820159053672094,16,16,0,2.6493987126883582,0.0606538582430108,52,45,0.18463930487632751,0.14910066508382142,0.0,0.0,0.3949962779264268,3.415744518963637,0.03874800896397715,0.369732909961614,11.767531952326896
56,94,fit,1.1160650942629387,3.5280112486505186,15,15,0,2.349578771367863,2.116435995179545,61,56,0.2542005479335785,0.2064454801158736,0.14538994,0.13137604710018302,0.4704059706596592,2.1174182094664027,0.03383079008903453,0.3228128825289554,8.957405085733784
57,103,fit,1.1726356299641139,3.4977756425974125,13,13,0,0.34511503979459696,0.041344458677779784,71,66,0.29864346981048584,0.26031145400937733,0.0,0.0,0.37178971058345656,1.0598876917721114,0.007247718685343967,0.06915762104335846,1.8349615729128756
58,100,fit,1.1440640616911029,4.32188242542826,11,11,0,1.1626985757477923,0.09861504681929963,70,57,0.28340575098991394,0.2066594351520751,0.33187464,0.38857851921368175,0.7566006955377684,3.172852284205013,0.057815171225741806,0.5516714811616584,15.072948094947293
59,109,fit,1.1673629142432853,4.613130620421583,19,19,0,0.6283061956041263,0.21597717493215915,72,90,0.2986084222793579,0.3734895925079926,0.28379974,0.2794392066401179,0.7462219902357302,2.7323268928453572,0.03236287355223158,0.30880604534572115,6.074335729439271
60,109,fit,1.1731080174895274,3.8030900710249638,14,14,0,3.5630609692813877,0.18316025192134242,75,58,0.3183061182498932,0.22073411282529895,0.24997516,0.14796757317868,1.1238835776168328,4.910440042605221,0.08524483674170769,0.8134049307414856,20.38404173238475
61,104,fit,1.1568794803643132,4.247937422524704,14,14,0,2.2132259854723633,0.1539829561094167,71,59,0.28437772393226624,0.22413415395036504,0.26030034,0.24458617586707163,0.6268098371792659,3.802254022251409,0.05690803258216483,0.5430155780740918,14.105768554292412
62,106,fit,1.2874907997746283,3.3409104055059977,8,8,0,0.8898086792964403,0.18902575395215454,79,62,0.3779212236404419,0.2698112270820566,0.13424656,0.3040630625221148,1.0472299238190708,3.6869608715625164,0.0929837500493205,0.8872495233713787,20.74210501944141
63,129,fit,1.2316117453362203,4.278929976828877,24,24,0,4.783826319567201,0.28616434713101413,85,84,0.39965054392814636,0.4018625668467081,0.084476195,0.06526855667890985,0.15108239872744997,2.556689876576133,0.09669985049158433,0.9227084970571023,13.163196735822483
64,94,fit,1.0953881085582093,2.1709876213127517,18,18,0,0.4027767417705637,0.3244245759758168,58,59,0.2171909213066101,0.2139431077076367,0.027715873,0.037321155908158044,0.11839155598837006,0.2093642472730686,0.0018599177036966645,0.01774730633298344,0.48409741971683956
65,92,fit,1.1283670761981484,3.0981908070716457,15,15,0,1.4836704324820433,0.3140488297756666,59,54,0.23199637234210968,0.1972454461025361,0.0,0.0,0.36725512938821114,2.570611890670466,0.03499865677013171,0.33395664856995905,9.411425542923716
66,111,fit,1.146587846960403,3.0006856072325823,13,13,0,0.26915438743904074,0.0957119775065894,79,65,0.28316763043403625,0.2508789517549006,0.19927458,0.12806983812802328,0.431513665536186,0.4272616373565889,0.004002645326274194,0.03819318059421941,1.0429728546073684
67,99,fit,1.148097211155367,2.929429522668411,17,17,0,1.5531080752879032,0.33690137522596947,65,82,0.26332345604896545,0.3227264547912871,0.0,0.09087997021563031,0.6198687339417285,4.0691505713452125,0.06701595705617905,0.6394652390856779,16.299237000058124
68,90,fit,1.0247877353034052,3.0664947016778057,13,13,0,0.15410637254901757,0.10018136644565576,58,60,0.21796637773513794,0.2129387091410684,0.15987691,0.12648549027036404,0.11910211460687763,0.35491743451749863,0.0017354441565565182,0.016559581646531662,0.514142615890742
69,99,fit,1.1021548857278833,2.85383874336586,21,21,0,0.37651764592362136,0.2969806424085355,59,57,0.22696039080619812,0.20296618222887003,0.0,0.0,0.2558098052338965,0.209561794267324,0.0006981083025361997,0.006661338764658393,0.17546537184733893
70,116,fit,1.0232970106756654,0.47461976504156456,21,21,0,1.9688520211850318,0.23752837278768654,77,82,0.3287889063358307,0.3907524265875278,0.0,0.0,0.6870879866500387,1.9184701580492969,0.03838015471597159,0.3662228503432403,6.169188257754165
71,107,fit,0.9878906284495405,4.72642180599078,16,16,0,0.43619989586576013,0.20385404613208205,72,67,0.23090748488903046,0.2312765158531805,0.22430255,0.3563482982718566,0.16139686536841016,1.3745648266960167,0.005381384045010019,0.051349084398950556,1.4196109234351237
72,102,fit,1.1365742732935187,2.8602338515597037,20,20,0,0.44629777624794753,0.3192857084119148,63,62,0.24736909568309784,0.2310706723282423,0.026399886,0.0037698231020323785,0.1958298312227597,0.7855467601546248,0.003325782133121157,0.03173456233894234,0.7788433919675153
73,98,fit,1.1974167044172825,3.411154635804437,17,17,0,3.263558233020005,0.1136808668216131,63,65,0.26198673248291016,0.24978263164648343,0.08436871,0.15176186276006345,0.32106935358987837,3.975086284560943,0.041480677746844094,0.3958079937675963,9.691785002612924
74,105,fit,1.2504920952600274,3.876831220741934,14,14,0,0.6075571085458263,0.13844042808233922,72,74,0.3208972215652466,0.31942170034194506,0.0,0.0,0.23620197662639908,1.4239474176208622,0.013164806159611672,0.12561837938560755,2.760983163173711
75,100,fit,1.0605938268605963,5.194314811576786,18,18,0,2.5511419400483044,0.15788879761001906,63,49,0.24242925643920898,0.16948868523475877,0.2490876,0.2150604230738808,0.7223351006038049,2.5916589876022087,0.04285097619205796,0.40888336061124003,11.297704671850557
76,93,fit,1.1517734467697824,4.4560065643179145,9,9,0,0.37497205872436046,0.0687324602342536,66,69,0.2839421033859253,0.27196063398597653,0.268148,0.17164719081995403,0.18659140836623248,2.986604345311694,0.02256606564905396,0.21532505390318663,6.3763878685461215
77,109,fit,1.257017349904867,5.183963404954346,11,11,0,1.2397625186100507,0.07575147490602363,78,64,0.38417455554008484,0.27763355896170994,0.34995744,0.37127262963413526,1.031286441179297,3.322797053786705,0.0810696426358692,0.7735652923269962,17.042705813833695
78,98,fit,1.1871861799067356,8.156857670808275,8,8,0,0.4146159988884244,0.03355465560394328,72,69,0.3140000104904175,0.2811422054613672,0.1350605,0.18303395628355223,0.32553160388142444,3.4747400272496107,0.031466417035402906,0.300252070948501,8.468820081022134
79,96,fit,1.107451068780589,3.8242547944305496,14,14,0,0.22851522813822603,0.3545067976651263,63,64,0.25008273124694824,0.24612025591207576,0.12801367,0.10741640566388162,0.06162467667783676,0.1744330190435441,0.0005697692061023633,0.005436729065862245,0.15048589362043074
80,108,fit,1.1441545403055735,4.6933689073399325,18,19,1,3.7038026419551455,1.225974612723055,72,57,0.3018993139266968,0.2172168267916828,0.25283462,0.2838546708167664,0.8898348362612771,3.305135360718747,0.08030867285350084,0.7663041302814965,16.947483565768795
81,96,fit,1.0282140608798267,4.819596767282451,14,14,0,0.5699829586757423,0.18257797572663453,63,64,0.2478310614824295,0.23816933383415956,0.2983442,0.3205528013744182,0.47343887478946123,1.33242956717147,0.014339416177938548,0.13682649024750523,3.741462430275698
82,98,fit,1.1200276710870567,1.548567437264247,25,24,-1,5.390394129814402,0.4170211933090959,55,74,0.2034716159105301,0.2879441580224713,0.19680111,0.29564397897601113,0.8069738871382711,4.980232705798624,0.09529180688449543,0.909272966455109,22.550796939481586
83,96,fit,1.017378224416585,4.565716708766947,20,20,0,1.6895041015975831,1.1340820868779313,58,60,0.2127426117658615,0.2152194606291786,0.17853124,0.29253933266683946,0.03633264246093499,1.8531628629729624,0.02237082590963737,0.2134620792904329,5.415621043374871
84,120,fit,1.2085809506764846,3.144343791940508,18,18,0,3.6367977490801895,0.2133978139175916,83,64,0.39250946044921875,0.2827219320867982,0.027952626,0.0,1.100985777939603,3.1918620892668454,0.09855774591061472,0.9404365067806748,17.436799813924186
85,98,fit,1.1499987395188416,5.861429242302061,14,14,0,1.7496191898573272,0.18338605730833205,66,84,0.27718284726142883,0.41967840998123457,0.18553689,0.1114025259784585,1.3800389816811218,4.828691179062962,0.09173828161702775,0.8753652826052266,19.810775299347952
86,96,fit,1.05001795930007,3.4711797077217947,19,19,0,0.48164791651772376,0.3300952306180671,60,58,0.2345188707113266,0.20583069049705216,0.0,0.0,0.2977466508457493,0.44333268966410677,0.0012847790687276197,0.012259342258851332,0.3332716923129557
87,104,fit,1.2330559155516652,3.1637627172509846,15,15,0,0.4083662135546085,0.16560300053729327,70,66,0.3155215084552765,0.2606971148845812,0.10723839,0.03157651845866669,0.549141895969648,0.4851934554873216,0.005168575424269883,0.04931846778883476,1.224157828065607
88,98,fit,1.1785323585461267,2.4073951603885573,13,13,0,1.381575673192083,0.17939294780906678,66,85,0.2835600972175598,0.3911780211309555,0.07839246,0.1692976152595447,1.1031600529918395,4.4746796699127405,0.06734542695336479,0.6426090358145495,14.201004662512508
89,100,fit,1.1904658775702466,1.8747676098798223,15,15,0,0.2388452763172538,0.20035489191066394,67,75,0.2919447422027588,0.3243103032945772,0.0662308,0.0,0.3079069956292229,0.05246662796689032,0.0005158062855095721,0.0049218157014272144,0.10876675239003629
90,97,fit,1.2920657778657354,4.390311273387328,6,6,0,0.16117604392506074,0.02721305889346599,73,70,0.34540849924087524,0.30130434457270866,0.0,0.0,0.4301204758688045,1.82063027400908,0.03193399572515851,0.304713699667543,7.9395668159727615
91,103,fit,1.1916757260264081,2.2545020810712697,24,24,0,2.938658063034676,0.16150614318971554,61,68,0.24060168862342834,0.25200663856244804,0.036569465,0.0,0.21027579772661908,3.5323886803890967,0.04410221598814095,0.4208226716425663,9.65901091157308
92,107,fit,1.1639147454545669,6.168156480063085,16,16,0,0.27735041275455646,0.2407526736303743,73,80,0.3221352696418762,0.36194074238699203,0.0,0.0,0.42179361404202687,0.23629624707189678,0.002253498495082431,0.021502848235519376,0.4359316765894409
93,97,fit,1.07357044190817,3.426044184197474,19,19,0,0.36826641076233946,0.133352128255847,59,59,0.2265939563512802,0.20975329936551182,0.001410076,0.0,0.17281026986988754,1.1775869322802857,0.0042324865993453135,0.04038632251283696,1.086589344564566
94,98,fit,1.2052378829033104,3.553246830722848,13,13,0,0.22421527213413442,0.09326766939973156,67,69,0.28759780526161194,0.28208400493591734,0.14927827,0.03782803761802574,0.08719407817634667,0.29896529121327275,0.002025483715962882,0.01932713469430231,0.4845001937384984
95,106,fit,1.1478675716713218,2.496386229215596,19,19,0,0.4076633209079312,0.5477192865610061,66,61,0.26108887791633606,0.22597390193523037,0.015153091,0.0,0.3532076817475269,1.7471112113494254,0.008572331338985377,0.08179705476131084,2.103922001169642
96,100,fit,1.2498024864195787,2.1540408336619064,14,14,0,0.3492009725016425,0.06766074730254273,68,67,0.2959176301956177,0.27150869880551154,0.0,0.0,0.23800984558187974,0.9122381187844372,0.005707792222040994,0.054463666240849175,1.342822229102963
97,103,fit,1.1357890179299883,5.032065170673433,19,19,0,1.9468668230180048,0.31245887969993685,66,66,0.274862676858902,0.2700900313760651,0.20005718,0.18203445953599676,0.14071431182961847,2.0171687566323078,0.030422182436767566,0.2902880003508355,6.2578259290857625
98,102,fit,1.2213849739933675,5.661981031354807,9,9,0,0.47209225074344763,0.033900851831387795,76,71,0.34798166155815125,0.30429309947516214,0.29914907,0.39850765951489914,0.4688100385916209,2.147750105382134,0.03622615531573418,0.345669420951662,8.353374480720573
99,112,fit,1.3304772403590515,4.479864803858675,5,5,0,0.22660007661227122,0.016005572271018696,88,73,0.4277842342853546,0.3513500963655727,0.0,0.0,0.7442274121034641,3.2717125207978768,0.08826168049690428,0.8421916077948881,17.59283337675844
100,116,fit,1.048552371804086,5.855753705001037,16,16,0,2.4481112536888903,0.16033266234274662,80,78,0.3473624587059021,0.3375508336501024,0.1531031,0.060695542371253026,0.5461198560310724,3.6450669748837963,0.05931619386925029,0.5659942163096402,11.721834678430708
101,103,fit,1.2079885663630403,5.1103074282125736,8,8,0,0.31175780424699934,0.047189759283628466,76,95,0.3383234143257141,0.38554815543717824,0.18390651,0.31316507181162295,0.4736492154387154,4.072129716169741,0.06921535753442139,0.660451884870433,17.46320265324878
102,95,fit,1.103505341334137,3.3529896965397334,18,18,0,1.918268437135663,0.20218126698289793,59,66,0.2308068573474884,0.25003275756715676,0.0,0.0,0.21531042084074115,3.4384412045818,0.03354938484843798,0.3201277180194464,8.03583847444691
103,114,fit,1.238920236431987,4.222045979252412,20,20,0,0.2533013068238258,0.30238666310328627,75,71,0.33846405148506165,0.2949617746580495,0.32494307,0.3432613624189389,0.41185202697757384,0.7260683669306871,0.0038587728073026,0.036820351214719466,0.7678111224160055
104,105,fit,1.2052177128749189,3.939620494074746,19,19,0,5.8166798177895025,0.4535007200219609,68,50,0.2815135419368744,0.18291013624572858,0.20613468,0.2598022130317982,1.0014355475832701,4.1257986757253216,0.1002401688497623,0.9564901607801747,21.005819647910656
105,106,fit,1.2477165054116,3.2861147949776646,16,16,0,0.2498566180577518,0.22302541548783827,72,74,0.3198355436325073,0.3118607772288608,0.19765395,0.007336578232941895,0.08250118561884545,0.8765486456240541,0.005856136574904039,0.05587916579106907,1.2482718176912895
106,101,fit,1.1445912919028312,1.656408040678447,15,15,0,0.5533209587411279,0.09908138186976752,67,60,0.27019497752189636,0.22529174979359626,0.0,0.0,0.441054051730918,1.153414165941149,0.011349386123738248,0.10829566911963977,2.9767291927142705
107,101,fit,1.1152536885098587,3.6161795463226096,15,15,0,0.6454271412710773,0.177816382299299,67,63,0.27776795625686646,0.235644211057474,0.30294767,0.38427605896852723,0.4092417543358842,2.3835292555766245,0.010816502469032116,0.10321090142206217,2.8498110884406214
